date,symbol,Open,High,Low,Close,Volume
2026-01-02,STT,127.1039,127.6277,125.552,127.5783,2217700
2026-01-02,STX,281.2784,288.9396,279.7322,286.8348,2731000
2026-01-02,STZ,135.5257,139.2468,134.0667,138.2382,2084200
2026-01-02,SW,37.7207,38.6288,37.4391,38.4588,4506800
2026-01-02,SWK,72.5748,74.5732,71.8084,74.1852,1199400
2026-01-02,SWKS,62.8616,63.7139,62.0975,63.087,2891800
2026-01-02,SYF,82.6767,83.6248,82.252,83.6051,1407200
2026-01-02,SYK,349.3993,349.6678,343.8691,346.3159,2102300
2026-01-02,SYY,71.9077,72.0655,70.8428,71.6021,3105300
2026-01-02,T,23.9285,23.9478,23.6486,23.7065,28718400
2026-01-02,TAP,45.4506,46.0307,44.8995,45.8277,2763800
2026-01-02,TDG,1329.03,1359.98,1319.75,1358.55,278700
2026-01-02,TDY,513.0,519.42,510.73,518.77,184400
2026-01-02,TECH,58.5576,60.2702,58.1494,59.394,1941700
2026-01-02,TEL,227.9217,230.8696,225.9729,230.7114,1370300
2026-01-02,TER,199.055,208.5638,199.0251,207.3153,3224100
2026-01-02,TFC,47.7847,48.4249,47.3675,48.2503,5931000
2026-01-02,TGT,95.2857,98.2929,94.4682,97.816,7064400
2026-01-02,TJX,151.84,152.9298,150.651,152.8605,4064700
2026-01-02,TKO,207.4268,208.8496,203.8994,204.4725,1131600
2026-01-02,TMO,577.905,592.0759,575.4118,590.8792,2052300
2026-01-02,TMUS,199.0471,199.4802,195.8781,196.4194,3826100
2026-01-02,TPL,284.7794,296.997,279.7509,296.6983,388900
2026-01-02,TPR,128.0222,128.7851,125.9714,127.8736,1943100
2026-01-02,TRGP,181.1559,185.1273,179.7763,184.0531,895800
2026-01-02,TRMB,78.86,78.95,76.72,78.33,2549700
2026-01-02,TROW,98.5433,100.6397,97.822,100.6205,1323700
2026-01-02,TRV,285.3899,286.8139,280.0304,282.0081,1223000
2026-01-02,TSCO,49.0082,49.9694,48.763,49.8517,5495800
2026-01-02,TSLA,457.8,458.34,435.3,438.07,85535400
2026-01-02,TSN,57.0819,57.0819,56.2535,56.5654,1745600
2026-01-02,TT,388.139,396.6886,385.9643,395.209,1233600
2026-01-02,TTD,38.195,38.24,36.795,37.68,9782600
2026-01-02,TTWO,257.71,257.71,250.2,251.6,1317900
2026-01-02,TXN,172.0755,175.9306,172.0165,174.5833,6133600
2026-01-02,TXT,87.4501,87.66,86.4008,86.9904,1767700
2026-01-02,TYL,450.63,451.74,431.68,435.83,353600
2026-01-02,UAL,112.6,113.57,110.96,113.01,2621100
2026-01-02,UBER,82.04,83.66,81.47,82.86,13095100
2026-01-02,UDR,35.2865,35.547,35.026,35.4023,2698600
2026-01-02,UHS,217.0537,219.6844,214.3432,219.1064,675500
2026-01-02,ULTA,606.12,622.27,606.12,620.04,539600
2026-01-02,UNH,324.4846,333.6631,321.1505,329.8779,6863600
2026-01-02,UNP,227.9002,229.2497,226.2156,228.4518,2569900
2026-01-02,UPS,94.7993,96.6227,93.9496,96.4413,5032000
2026-01-02,URI,805.7109,842.0508,805.7109,839.9734,536500
2026-01-02,USB,52.337,53.1712,52.0034,52.9259,11656600
2026-01-02,V,347.7816,347.9605,341.4298,344.4119,5403800
2026-01-02,VEEV,223.41,224.63,218.59,219.49,1077500
2026-01-02,VICI,26.7401,26.8313,26.3603,26.7306,8304000
2026-01-02,VLO,160.8687,163.2534,159.7158,162.8986,1938600
2026-01-02,VLTO,98.9242,99.3081,97.6081,98.2064,1124400
2026-01-02,VMC,283.4497,293.0445,282.6046,290.9764,1035200
2026-01-02,VRSK,220.1872,221.973,216.1295,219.2745,1866000
2026-01-02,VRSN,240.8296,241.86,236.1236,238.3032,605800
2026-01-02,VRT,169.3479,177.1275,169.0132,175.4887,7348200
2026-01-02,VRTX,454.34,455.99,448.52,452.13,825300
2026-01-02,VST,163.1706,168.537,163.1706,164.5047,3838400
2026-01-02,VTR,76.4294,76.7554,75.7577,76.3899,2673800
2026-01-02,VTRS,12.2121,12.2512,11.9874,12.173,6824900
2026-01-02,VZ,38.8191,38.9429,38.3716,38.5811,30856800
2026-01-02,WAB,212.8824,215.7027,212.7629,215.5333,470400
2026-01-02,WAT,379.15,382.54,373.54,381.96,461800
2026-01-02,WBD,28.79,28.85,28.41,28.51,27761700
2026-01-02,WDAY,215.2,215.4,202.22,205.79,6047800
2026-01-02,WDC,177.0122,187.571,176.5128,187.5011,6808300
2026-01-02,WEC,102.999,104.5975,102.2192,103.7788,1898800
2026-01-02,WELL,183.6313,184.9966,181.7119,184.9471,2186100
2026-01-02,WFC,91.7889,93.8057,91.3069,93.6581,9242600
2026-01-02,WM,216.5715,216.611,214.3301,215.6433,1827700
2026-01-02,WMB,58.8162,59.8436,58.2976,59.5402,4329900
2026-01-02,WMT,110.7249,112.0763,110.4169,112.0465,14306600
2026-01-02,WRB,68.9603,69.2469,68.1103,68.555,2114200
2026-01-02,WSM,180.7795,187.0239,179.5524,185.8958,1687700
2026-01-02,WST,274.6117,276.4375,269.1345,275.7591,629200
2026-01-02,WTW,325.2012,325.8964,321.507,324.0095,399800
2026-01-02,WY,23.1136,23.3668,22.9382,23.1817,4817400
2026-01-02,WYNN,119.2129,122.1118,119.1335,121.6849,810200
2026-01-02,XEL,72.1483,73.5752,71.6107,72.9888,4212900
2026-01-02,XOM,117.7283,120.2674,117.2577,120.238,14175100
2026-01-02,XYL,134.786,135.8146,134.1333,135.597,671600
2026-01-02,XYZ,65.72,65.72,62.52,65.15,6830100
2026-01-02,YUM,149.3572,149.9683,147.4944,148.3223,2241800
2026-01-02,ZBH,89.4885,90.513,89.0211,89.5383,1383200
2026-01-02,ZBRA,246.33,252.46,246.13,248.3,485600
2026-01-02,ZTS,124.45,125.021,122.0476,123.9774,3258600
2026-01-05,A,136.8483,142.1167,136.8384,142.0769,2981500
2026-01-05,AAPL,269.9054,270.773,265.4176,266.5345,45647200
2026-01-05,ABBV,221.7569,221.9914,212.828,215.0945,9341300
2026-01-05,ABNB,133.1,137.96,132.635,135.87,4336100
2026-01-05,ABT,121.3743,124.2509,120.2649,124.1429,6548500
2026-01-05,ACGL,92.81,95.45,92.51,94.44,2225200
2026-01-05,ACN,255.5637,261.3642,254.241,258.6501,3538200
2026-01-05,ADBE,330.11,334.47,327.44,331.56,5012100
2026-01-05,ADI,272.7804,279.3318,271.3432,274.832,3006700
2026-01-05,ADM,57.2987,58.4548,56.6422,58.3765,3684400
2026-01-05,ADP,247.1504,253.459,246.4364,251.6789,2102600
2026-01-05,ADSK,288.04,293.1,286.63,288.66,1463800
2026-01-05,AEE,98.2879,98.2879,95.8689,97.5435,1703500
2026-01-05,AEP,112.9765,112.9765,110.0145,111.5102,3894400
2026-01-05,AES,14.4414,14.4896,13.9494,14.2099,7642300
2026-01-05,AFL,107.6203,111.1945,106.9212,110.4658,1961800
2026-01-05,AIG,81.9786,84.0683,81.9001,82.7831,2984700
2026-01-05,AIZ,233.025,239.239,232.8567,237.8932,305700
2026-01-05,AJG,252.4861,263.3573,250.9104,260.8699,1543500
2026-01-05,AKAM,85.06,87.4,85.05,85.91,1433800
2026-01-05,ALB,145.0583,147.4283,143.8485,144.9095,3112900
2026-01-05,ALGN,155.08,161.16,154.79,160.13,1279200
2026-01-05,ALL,199.4658,203.5267,198.4211,202.6199,1516400
2026-01-05,ALLE,158.1112,161.8284,157.8838,160.039,628700
2026-01-05,AMAT,275.1394,286.7181,275.1394,283.3103,10398700
2026-01-05,AMCR,40.0077,40.582,39.7684,40.4863,3644280
2026-01-05,AMD,230.25,234.02,220.48,221.08,31941100
2026-01-05,AME,207.2269,211.6766,207.1871,210.3527,1075400
2026-01-05,AMGN,318.4048,319.9727,311.8294,314.289,2268700
2026-01-05,AMP,487.8669,509.0204,487.7084,502.9794,482300
2026-01-05,AMT,170.9047,172.876,167.7467,172.8564,3433400
2026-01-05,AMZN,228.84,234.0,227.18,233.06,49733300
2026-01-05,ANET,138.34,141.41,134.51,137.19,9691900
2026-01-05,AON,339.2398,350.4346,337.7272,349.5689,992700
2026-01-05,AOS,66.6714,67.8614,66.5435,67.3795,1493700
2026-01-05,APA,24.9458,25.2096,22.9525,23.91,7138100
2026-01-05,APD,244.7357,252.8047,244.39,250.701,1606300
2026-01-05,APH,70.171,71.2904,69.1512,69.589,20358600
2026-01-05,APO,144.0778,150.0921,144.0778,147.8997,3019800
2026-01-05,APP,617.7,642.28,603.77,632.91,3846900
2026-01-05,APTV,78.26,80.8,78.17,80.52,1691400
2026-01-05,ARE,47.341,48.6917,47.2827,48.1378,2263900
2026-01-05,ARES,160.7702,167.6324,160.7702,166.289,1761500
2026-01-05,ATO,165.6278,166.2864,161.696,164.0355,971300
2026-01-05,AVGO,352.7956,353.084,334.6556,341.5377,31136000
2026-01-05,AVY,177.2287,179.411,176.6585,177.4744,821300
2026-01-05,AWK,126.9488,127.4582,123.0104,124.8131,2391600
2026-01-05,AXON,569.65,601.69,568.36,591.16,777900
2026-01-05,AXP,370.1136,381.4467,370.0639,377.5695,2362000
2026-01-05,AZO,3259.95,3288.0,3232.48,3268.3,160300
2026-01-05,BA,228.79,230.96,227.5,228.13,8278800
2026-01-05,BAC,55.2835,56.6417,55.254,55.9921,36096600
2026-01-05,BALL,52.3033,53.7589,52.1944,53.3827,2801800
2026-01-05,BAX,19.5627,20.3116,19.5127,19.8622,12216100
2026-01-05,BBY,66.3954,68.2423,66.3761,67.3862,4641500
2026-01-05,BDX,149.6972,154.8409,149.2962,153.4297,2942518
2026-01-05,BEN,23.1265,24.2097,23.1168,23.8974,3606300
2026-01-05,BF-B,25.2072,25.6553,25.0806,25.1391,6099000
2026-01-05,BG,90.7115,91.733,89.0713,91.733,2515000
2026-01-05,BIIB,175.73,180.56,171.61,174.63,1663600
2026-01-05,BKNG,210.2087,216.2451,209.7456,213.1542,4462500
2026-01-05,BKR,48.9101,49.5927,47.7527,48.5441,14722600
2026-01-05,BLDR,106.68,112.65,106.02,108.44,2170300
2026-01-05,BLK,1068.3347,1113.3651,1065.7471,1101.6672,926200
2026-01-05,BMY,51.8735,52.2259,50.9535,51.9323,14090600
2026-01-05,BNY,115.9595,120.7558,115.6141,119.4531,6010300
2026-01-05,BR,215.4639,219.9311,214.6589,218.7628,676300
2026-01-05,BRK-B,494.94,503.43,494.5,498.52,5145300
2026-01-05,BRO,76.7197,79.8659,76.5709,79.3201,3968900
2026-01-05,BSX,94.28,95.78,93.86,95.48,7533300
2026-01-05,BX,153.9638,158.8988,153.9638,157.4057,3508100
2026-01-05,BXP,65.4637,66.3032,65.3075,65.493,2630000
2026-01-05,C,117.5349,122.2537,117.5251,121.4656,19993400
2026-01-05,CAH,202.8755,205.4437,200.0983,204.508,2743400
2026-01-05,CARR,52.4473,53.8512,52.4473,53.1789,4295800
2026-01-05,CASY,551.528,567.7793,551.528,562.9209,292800
2026-01-05,CAT,604.1878,617.9736,602.5379,612.3578,3444800
2026-01-05,CB,305.2163,314.0755,304.2253,312.3413,1852800
2026-01-05,CBOE,246.3466,252.9381,245.9198,250.2678,613800
2026-01-05,CBRE,159.61,164.64,159.23,164.4,1283000
2026-01-05,CCI,84.5933,85.1995,82.9093,85.0841,3970900
2026-01-05,CCL,30.0275,31.2872,29.9291,30.992,21182300
2026-01-05,CDNS,311.46,314.17,300.4,301.22,4024700
2026-01-05,CDW,131.0845,133.7326,130.927,131.5275,1446600
2026-01-05,CEG,370.685,376.8278,347.9958,353.3719,3097300
2026-01-05,CF,79.5846,79.831,77.8598,79.1016,2452700
2026-01-05,CFG,58.6569,60.3222,58.2651,59.803,5841800
2026-01-05,CHD,81.4913,83.4528,80.8077,83.324,2876600
2026-01-05,CHRW,162.0649,165.714,161.4814,165.358,1395700
2026-01-05,CHTR,209.91,215.1,208.1,210.01,1667800
2026-01-05,CI,272.9923,280.4165,272.5302,279.2365,1498900
2026-01-05,CIEN,250.34,252.6,223.27,230.9,3215900
2026-01-05,CINF,158.4314,161.4371,157.5021,160.132,637100
2026-01-05,CL,75.5466,75.851,74.6037,75.5564,7668600
2026-01-05,CLX,96.7964,98.6211,95.3386,97.7812,3941200
2026-01-05,CMCSA,26.7295,27.8862,26.7102,27.115,47571600
2026-01-05,CME,258.9536,266.4291,258.857,266.0036,1375600
2026-01-05,CMG,37.43,39.06,37.43,38.25,16303000
2026-01-05,CMI,520.8067,527.6267,519.4209,526.3004,810800
2026-01-05,CMS,68.5587,68.5881,67.0639,67.8748,2794200
2026-01-05,CNC,42.99,44.93,42.62,44.68,9214600
2026-01-05,CNP,37.9229,38.0311,36.8611,37.4608,5435500
2026-01-05,COF,244.6883,250.4212,244.5894,247.6141,3348400
2026-01-05,COHR,197.66,200.18,179.75,186.36,5235400
2026-01-05,COIN,247.11,258.88,246.53,254.92,13695300
2026-01-05,COO,81.1,83.39,80.23,82.74,1664700
2026-01-05,COP,99.0173,100.7589,95.0155,97.0605,15706500
2026-01-05,COR,335.3095,339.6934,327.1482,338.8981,1613400
2026-01-05,COST,860.1537,874.9086,857.0673,871.8918,2805600
2026-01-05,CPAY,298.35,312.92,298.35,308.61,455500
2026-01-05,CPRT,37.6,39.15,37.41,38.54,8998500
2026-01-05,CPT,107.8105,108.722,106.8401,106.9381,1433900
2026-01-05,CRH,124.3561,127.2833,124.2473,126.8877,4741600
2026-01-05,CRL,197.0,208.69,194.93,208.32,710800
2026-01-05,CRM,251.8928,257.8222,250.5918,254.5149,6421500
2026-01-05,CRWD,114.6575,116.6225,113.7513,114.1375,10462800
2026-01-05,CSCO,75.7546,76.0717,74.5259,74.8925,16328800
2026-01-05,CSGP,65.6,67.38,65.22,66.42,4369100
2026-01-05,CSX,35.7637,36.0313,35.288,35.5853,18680200
2026-01-05,CTAS,182.7545,185.831,181.7521,184.0546,1393800
2026-01-05,CTSH,79.7654,81.2584,79.5591,80.1779,3569900
2026-01-05,CTVA,67.0804,67.9247,66.2658,67.3982,2816600
2026-01-05,CVNA,80.52,86.878,79.6564,86.012,20907500
2026-01-05,CVS,78.1728,78.9741,76.4335,78.5832,8090600
2026-01-05,CVX,161.2473,161.2473,154.9822,159.3989,35094900
2026-01-05,D,57.1919,57.4538,55.7663,56.9204,5283800
2026-01-05,DAL,68.8786,72.2819,68.7893,71.2599,9263200
2026-01-05,DASH,220.5,230.96,218.22,226.72,4917000
2026-01-05,DD,120.6304,124.9566,120.5415,124.4825,1741133
2026-01-05,DDOG,132.92,135.665,132.37,133.64,3828000
2026-01-05,DE,459.7701,465.3194,456.4385,463.5392,1320200
2026-01-05,DECK,107.38,108.97,107.3,108.1,3058900
2026-01-05,DELL,128.3856,130.0008,120.9833,122.8859,8471000
2026-01-05,DG,133.6655,137.0377,131.9794,136.9884,3707700
2026-01-05,DGX,171.2252,172.2419,168.9746,171.2548,748800
2026-01-05,DHI,143.1779,147.2022,142.6625,145.19,2328800
2026-01-05,DHR,228.3186,234.642,228.3186,234.3731,3191700
2026-01-05,DIS,110.5727,115.1477,110.533,113.2026,12029000
2026-01-05,DLR,152.0866,153.3213,148.8136,152.6452,2242800
2026-01-05,DLTR,128.0,129.62,125.89,128.57,2249500
2026-01-05,DOC,15.4302,15.8588,15.3064,15.6112,12586900
2026-01-05,DOV,196.7213,201.8929,196.4731,200.7812,1410100
2026-01-05,DOW,23.4527,24.3183,23.385,24.0814,13203100
2026-01-05,DPZ,408.8378,412.769,398.1845,404.3564,1038800
2026-01-05,DRI,182.5333,188.5914,182.5333,188.2494,2074000
2026-01-05,DTE,126.7017,126.8481,123.512,125.6385,1276700
2026-01-05,DUK,114.0156,114.0156,112.164,113.8304,4310300
2026-01-05,DVA,113.53,115.82,113.37,113.94,886400
2026-01-05,DVN,37.0879,37.3726,34.7914,35.871,11876600
2026-01-05,DXCM,66.64,67.94,65.19,67.65,5200800
2026-01-05,EBAY,85.9606,90.5782,85.8516,89.6467,5101500
2026-01-05,ECHO,113.02,113.47,109.61,110.67,3593900
2026-01-05,ECL,259.8296,262.4782,257.9151,261.0695,1754600
2026-01-05,ED,97.0884,97.0884,94.629,96.1319,2112400
2026-01-05,EFX,212.9399,221.5816,211.9886,218.8067,1080400
2026-01-05,EG,329.2007,337.3263,327.5599,335.3219,396800
2026-01-05,EIX,58.5372,58.5565,56.7955,58.3352,4281400
2026-01-05,EL,107.8246,109.0518,106.0136,107.0428,2561400
2026-01-05,ELV,347.99,361.6301,347.2016,358.2595,1310000
2026-01-05,EME,643.6722,661.5833,643.5224,652.5179,473000
2026-01-05,EMR,136.5347,142.7543,136.4556,141.2513,5453300
2026-01-05,EOG,103.7348,104.8666,99.793,103.6177,5158500
2026-01-05,EQIX,749.6471,763.555,744.0524,760.4227,580300
2026-01-05,EQT,52.4386,53.0532,50.5849,52.8847,12428400
2026-01-05,ERIE,271.3073,279.4012,271.2581,277.267,146900
2026-01-05,ES,65.6384,65.7061,63.9469,64.8072,2447000
2026-01-05,ESS,250.5601,251.4918,247.3239,248.1673,748400
2026-01-05,ETN,321.7188,328.1946,319.2593,319.5866,3381700
2026-01-05,ETR,92.043,92.0724,89.3714,90.9036,2011300
2026-01-05,EVRG,71.1158,71.1158,69.6431,70.5209,1831400
2026-01-05,EW,85.0,85.33,83.66,84.17,4207200
2026-01-05,EXC,42.6761,42.6956,41.635,42.3648,5944600
2026-01-05,EXE,106.3955,106.4151,101.0988,104.9706,4489900
2026-01-05,EXPD,150.5541,153.9069,149.8677,153.6084,1325100
2026-01-05,EXPE,281.3238,287.8563,275.6663,285.8279,1127700
2026-01-05,EXR,126.2015,127.7189,125.8342,126.7137,1597300
2026-01-05,F,12.8062,13.0285,12.7578,13.0188,50135200
2026-01-05,FANG,151.1483,151.984,141.1392,144.5215,2598000
2026-01-05,FAST,39.786,40.8289,39.6778,40.4845,9442200
2026-01-05,FCX,53.2499,54.0641,52.9123,54.0244,26935100
2026-01-05,FDS,276.7315,285.4012,276.1791,282.4422,615500
2026-01-05,FDX,232.5865,237.3332,232.0609,236.9031,2087362
2026-01-05,FE,43.8508,43.8508,43.0547,43.4721,4194900
2026-01-05,FFIV,263.79,275.15,262.28,272.06,1449500
2026-01-05,FICO,1637.89,1674.34,1637.89,1653.48,289000
2026-01-05,FIS,63.0971,65.3647,63.0777,64.3181,3031700
2026-01-05,FISV,65.19,68.03,64.51,66.99,7127400
2026-01-05,FITB,46.8514,48.3275,46.7628,47.8453,6428800
2026-01-05,FIX,1019.0529,1048.9501,1019.0529,1030.8361,435100
2026-01-05,FLEX,64.59,65.28,61.35,61.75,3389900
2026-01-05,FOX,65.1762,67.4428,65.0822,67.0667,1692300
2026-01-05,FOXA,72.9582,75.6035,72.9582,74.9694,4409700
2026-01-05,FRT,97.1383,98.1088,96.4227,97.599,802300
2026-01-05,FSLR,278.39,280.5,263.23,272.0,2006800
2026-01-05,FTNT,78.51,79.9,77.83,77.94,6068200
2026-01-05,FTV,54.545,54.869,52.4769,53.633,6408600
2026-01-05,GD,343.3912,351.6818,341.5258,350.9317,1912200
2026-01-05,GDDY,117.7,121.47,117.19,118.59,1937200
2026-01-05,GE,322.9464,328.5413,322.5475,323.4451,5628200
2026-01-05,GEHC,82.6702,85.3563,82.111,84.9169,2857900
2026-01-05,GEN,25.6014,26.0545,25.4044,25.7491,4007300
2026-01-05,GEV,689.8502,697.9611,668.7538,680.1011,2446600
2026-01-05,GILD,118.6357,118.8617,114.8145,116.2094,7039100
2026-01-05,GIS,43.4107,43.4393,42.2763,42.2954,12009000
2026-01-05,GL,135.8605,141.4073,135.4423,140.043,669500
2026-01-05,GLW,91.5555,93.0874,86.2138,88.2232,9762200
2026-01-05,GM,80.0105,82.8318,79.4442,82.6033,10468400
2026-01-05,GNRC,143.0,148.74,142.26,148.68,962900
2026-01-05,GOOG,317.0746,318.6265,314.6333,316.7003,19934000
2026-01-05,GOOGL,317.0433,318.4006,314.0192,315.9255,30195600
2026-01-05,GPC,119.6289,120.3779,119.2106,120.0082,1135800
2026-01-05,GPN,74.328,77.6152,74.1102,76.2588,3698800
2026-01-05,GRMN,199.045,203.5896,199.045,201.3074,946200
2026-01-05,GS,901.208,947.8157,899.4339,934.7568,3742000
2026-01-05,GWW,990.4587,1025.7115,990.4587,1009.129,294900
2026-01-05,HAL,31.5643,32.5803,30.7654,31.4854,47339000
2026-01-05,HAS,80.9673,84.585,80.8109,83.6757,1751100
2026-01-05,HBAN,16.9131,17.5834,16.9131,17.3697,19140100
2026-01-05,HCA,465.5219,475.7273,462.5379,475.2897,1168500
2026-01-05,HD,335.4179,339.9691,333.9987,336.7783,4725300
2026-01-05,HIG,134.4,136.7681,134.3507,135.9195,1554100
2026-01-05,HII,353.8389,361.5254,353.8389,359.1147,547300
2026-01-05,HLT,290.8249,292.2229,285.2127,285.3725,2595800
2026-01-05,HON,202.6095,208.7974,201.6989,208.0835,3667352
2026-01-05,HOOD,117.92,123.42,117.55,123.24,26231000
2026-01-05,HPE,23.9341,24.1218,23.4499,23.8451,18144700
2026-01-05,HPQ,21.2884,21.4713,20.807,20.8551,18710500
2026-01-05,HRL,22.3855,22.4913,21.9526,22.0873,5571900
2026-01-05,HSIC,76.73,78.56,76.73,78.54,1287200
2026-01-05,HST,17.286,17.4099,17.0859,17.267,9227400
2026-01-05,HSY,180.0877,180.968,175.8618,176.0672,1689700
2026-01-05,HUBB,461.7155,467.3953,459.2424,461.3984,516251
2026-01-05,HUM,262.6433,275.6266,261.343,273.7605,1214900
2026-01-05,HWM,211.7929,215.2676,208.8273,212.6016,2736900
2026-01-05,IBKR,67.7471,71.4759,67.6474,71.3563,5283100
2026-01-05,IBM,289.8652,293.2169,288.3755,289.0811,4190000
2026-01-05,ICE,157.8534,164.7028,157.5861,163.9307,3370200
2026-01-05,IDXX,670.21,684.96,667.66,682.23,518800
2026-01-05,IEX,175.7906,180.8375,175.7906,178.9177,408000
2026-01-05,IFF,66.2296,67.332,65.7867,65.9048,1925600
2026-01-05,INCY,103.0,103.01,99.04,101.79,3051800
2026-01-05,INTC,41.59,42.1,39.27,39.37,96665400
2026-01-05,INTU,623.6048,633.5712,613.9356,627.9441,2170700
2026-01-05,INVH,26.9522,27.1821,26.8593,26.8642,7314100
2026-01-05,IP,38.8052,39.4032,38.5062,39.0849,5704200
2026-01-05,IQV,222.55,234.95,221.78,234.59,1508700
2026-01-05,IR,79.0919,82.6992,78.902,82.1496,2348700
2026-01-05,IRM,81.2859,82.3124,79.9075,81.7943,2557700
2026-01-05,ISRG,561.15,567.08,558.0,566.38,1395000
2026-01-05,IT,235.61,245.88,235.0,239.37,984800
2026-01-05,ITW,245.5112,248.2275,244.5728,246.5285,2419000
2026-01-05,IVZ,26.3409,27.8076,26.3409,27.5338,8960200
2026-01-05,J,134.7921,138.2437,134.2565,137.728,948800
2026-01-05,JBHT,196.1991,202.2355,195.4831,200.903,957100
2026-01-05,JBL,243.7157,248.8118,221.8422,223.2711,2099300
2026-01-05,JCI,121.9423,123.0031,120.4353,120.4849,4007400
2026-01-05,JKHY,175.922,180.3596,174.4198,179.3416,602500
2026-01-05,JNJ,202.6111,202.68,197.7296,201.0758,9477000
2026-01-05,JPM,320.9426,332.5281,320.6369,329.363,10752600
2026-01-05,KDP,27.2042,27.2633,26.6235,26.8893,12995500
2026-01-05,KEY,20.4143,21.1135,20.3657,20.7542,18853500
2026-01-05,KEYS,207.57,211.5,207.57,208.82,847000
2026-01-05,KHC,23.1135,23.1611,22.5621,22.6001,18653000
2026-01-05,KIM,19.3936,19.645,19.326,19.471,5038900
2026-01-05,KKR,128.0607,135.0111,127.9513,133.8079,4368900
2026-01-05,KLAC,130.5127,136.6818,129.9179,134.745,13199000
2026-01-05,KMB,97.4608,97.4608,94.0234,94.4278,9673200
2026-01-05,KMI,27.1836,27.1836,26.3766,27.1252,17778500
2026-01-05,KO,67.6068,67.6068,66.6259,66.6455,21186600
2026-01-05,KR,61.3522,61.539,59.6712,60.7427,8173300
2026-01-05,KVUE,16.4402,16.4641,16.0201,16.0583,47367200
2026-01-05,L,103.9217,105.9782,103.9017,105.489,521000
2026-01-05,LDOS,183.5254,194.5927,182.3068,193.691,1197400
2026-01-05,LEN,102.2534,105.3051,101.9876,103.7596,2936500
2026-01-05,LH,248.4764,252.4073,243.1956,251.3154,561500
2026-01-05,LHX,303.6322,311.2084,303.3951,307.5734,1294100
2026-01-05,LII,496.3494,508.4945,492.5,501.2234,334200
2026-01-05,LIN,421.4601,429.7584,419.9352,428.8771,2617800
2026-01-05,LITE,388.34,393.0,344.67,357.05,5787800
2026-01-05,LLY,1064.0891,1080.1615,1028.4115,1036.5024,4084800
2026-01-05,LMT,494.9663,506.7038,494.0529,502.4704,1982600
2026-01-05,LNT,63.7579,63.9729,62.4095,63.4159,2571200
2026-01-05,LOW,241.3272,244.0351,240.2145,241.0023,2835800
2026-01-05,LRCX,189.7588,197.9832,189.7588,194.39,16268200
2026-01-05,LULU,211.44,216.45,211.07,212.4,3173100
2026-01-05,LUV,40.585,42.2328,40.5751,41.8776,7849900
2026-01-05,LVS,63.9003,64.2836,63.0453,63.5268,3828300
2026-01-05,LYB,42.9503,44.8472,42.8245,44.1213,7859800
2026-01-05,LYV,144.84,147.89,144.63,145.31,2080300
2026-01-05,MA,556.8885,573.4473,555.7243,565.7949,2865000
2026-01-05,MAA,133.854,134.7617,132.5118,132.6277,1043500
2026-01-05,MAR,309.9757,314.4491,306.4864,309.1903,2174500
2026-01-05,MAS,63.1071,64.7746,62.8703,62.9394,2346600
2026-01-05,MCD,295.4583,296.5175,293.8597,294.095,4573300
2026-01-05,MCHP,64.2564,67.688,64.2073,65.9378,9261200
2026-01-05,MCK,813.7366,823.4874,792.2113,822.4504,786900
2026-01-05,MCO,499.1678,529.5052,496.6844,523.3861,1284400
2026-01-05,MDLZ,52.4622,52.9636,51.9018,52.8358,15822000
2026-01-05,MDT,94.0073,95.9046,93.5552,95.708,6597700
2026-01-05,MET,78.1162,81.2792,77.8224,80.0747,3864900
2026-01-05,META,649.3384,662.8336,646.0868,657.0984,12213700
2026-01-05,MGM,36.06,37.29,35.72,35.96,6406200
2026-01-05,MKC,65.576,65.9099,64.191,64.5151,3771900
2026-01-05,MLM,626.0172,639.8878,626.0172,639.2604,458800
2026-01-05,MMM,158.7414,162.1139,158.5639,161.2757,2894500
2026-01-05,MNST,38.09,38.12,37.56,37.835,9481000
2026-01-05,MO,54.4331,54.4808,52.9356,53.6987,14083500
2026-01-05,MOS,24.5399,24.7443,23.8293,24.2089,6452600
2026-01-05,MPC,171.1629,175.6607,169.5318,172.9324,5033200
2026-01-05,MPWR,942.8335,962.6636,934.9414,951.6724,649100
