date,symbol,Open,High,Low,Close,Volume
2025-01-02,SW,51.1451,51.2113,50.0676,50.6631,3366000
2025-01-02,SWK,74.9833,75.5394,73.9174,74.0379,1189000
2025-01-02,SWKS,84.2956,84.5024,82.6505,83.1487,2351200
2025-01-02,SYF,63.6777,64.1337,62.6393,63.3186,2354000
2025-01-02,SYK,357.2356,357.2356,351.6575,353.53,858300
2025-01-02,SYY,73.2309,73.4309,72.0591,72.1258,1643800
2025-01-02,T,21.0918,21.4059,21.0641,21.0918,27108200
2025-01-02,TAP,53.8126,54.027,53.1601,53.3186,954700
2025-01-02,TDG,1190.0321,1190.2099,1165.2183,1173.4241,297700
2025-01-02,TDY,464.39,466.5,456.67,457.99,218500
2025-01-02,TECH,72.0283,72.2065,70.2956,70.7709,658100
2025-01-02,TEL,140.0731,140.64,136.672,137.4538,1269400
2025-01-02,TER,126.0615,127.7422,125.0372,125.8626,1756700
2025-01-02,TFC,40.432,40.7462,39.8773,40.053,5056600
2025-01-02,TGT,126.5294,129.4468,126.2591,127.8715,4358300
2025-01-02,TJX,119.1137,119.5345,118.1742,118.5656,3424400
2025-01-02,TKO,138.8033,140.3547,137.9934,139.2716,404400
2025-01-02,TMO,515.9166,522.8031,514.8434,519.2953,1816800
2025-01-02,TMUS,215.3024,215.6319,211.8817,212.7345,2850500
2025-01-02,TPL,369.6541,391.5913,369.2153,389.2887,411900
2025-01-02,TPR,63.979,64.7785,63.5403,63.9888,3373600
2025-01-02,TRGP,173.702,176.7293,172.844,176.4883,1145600
2025-01-02,TRMB,70.71,71.08,69.23,69.71,1340500
2025-01-02,TROW,103.8163,104.693,103.0583,103.588,1128200
2025-01-02,TRV,235.6838,236.1509,233.5238,234.3801,942500
2025-01-02,TSCO,51.2341,51.7356,50.1249,50.5204,4838600
2025-01-02,TSLA,390.1,392.73,373.04,379.28,109710700
2025-01-02,TSN,54.067,54.7541,54.0482,54.7258,1665600
2025-01-02,TT,365.7789,370.6687,364.31,368.5492,1844600
2025-01-02,TTD,119.07,119.61,116.672,117.73,2243500
2025-01-02,TTWO,184.66,185.1,180.87,183.07,1437600
2025-01-02,TXN,180.3333,181.1048,176.1897,178.0757,4500500
2025-01-02,TXT,76.8198,77.0594,75.1027,75.6618,1180900
2025-01-02,TYL,581.69,583.77,573.82,574.67,184600
2025-01-02,UAL,97.29,97.92,94.45,95.43,3429200
2025-01-02,UBER,62.19,63.39,61.31,63.17,25899100
2025-01-02,UDR,39.7363,40.0505,39.1173,39.2929,2187900
2025-01-02,UHS,179.6024,180.6444,177.7863,178.3024,301100
2025-01-02,ULTA,434.83,443.5,425.0,429.16,711400
2025-01-02,UNH,486.1781,490.1115,481.6704,482.838,4234900
2025-01-02,UNP,221.2706,221.8864,219.6831,220.4432,3177200
2025-01-02,UPS,113.482,113.6428,110.3555,110.6503,3050500
2025-01-02,URI,700.1445,702.6369,676.4908,679.5941,729100
2025-01-02,USB,45.2847,45.3975,44.6831,44.9839,6227800
2025-01-02,V,313.6554,315.5308,308.3551,310.3193,5369500
2025-01-02,VEEV,212.53,214.66,209.61,210.58,945500
2025-01-02,VICI,26.3741,26.3741,25.9256,26.0063,5634500
2025-01-02,VLO,117.7916,119.5876,116.8936,117.6483,2106800
2025-01-02,VLTO,101.7785,101.7785,99.3966,99.8333,1315200
2025-01-02,VMC,257.2805,257.2805,250.806,252.2371,641800
2025-01-02,VRSK,271.9497,273.7727,269.3975,269.3975,1013500
2025-01-02,VRSN,206.2564,206.4725,200.8544,201.4438,913500
2025-01-02,VRT,114.777,119.953,114.6372,118.05,4808000
2025-01-02,VRTX,403.14,409.6,402.72,405.76,1277700
2025-01-02,VST,138.2598,148.4191,136.9033,148.1914,6169600
2025-01-02,VTR,56.4099,56.7077,55.5163,55.6892,2958100
2025-01-02,VTRS,11.5473,11.7146,11.4543,11.5473,6663600
2025-01-02,VZ,35.6594,36.1316,35.6149,35.8198,22470200
2025-01-02,WAB,189.9375,189.9375,186.14,187.3695,1059200
2025-01-02,WAT,373.06,375.56,365.98,368.26,343600
2025-01-02,WBD,10.66,10.77,10.49,10.66,27071700
2025-01-02,WDAY,260.68,260.98,250.09,251.84,2118400
2025-01-02,WDC,45.025,47.274,45.025,46.5369,6975650
2025-01-02,WEC,89.7382,89.7759,88.475,88.5976,955900
2025-01-02,WELL,122.1576,122.6146,120.145,121.2631,1716200
2025-01-02,WFC,67.8638,68.5667,67.1705,67.5846,8303300
2025-01-02,WM,197.3718,197.5177,194.278,195.1049,1818300
2025-01-02,WMB,51.5442,52.925,51.3645,52.8494,5906100
2025-01-02,WMT,88.5629,89.1731,88.1101,88.5826,14820400
2025-01-02,WRB,56.7588,56.7588,55.7095,55.8443,1384900
2025-01-02,WSM,182.2352,184.409,180.0517,182.8201,1354600
2025-01-02,WST,327.8702,330.6945,324.9764,326.5675,443600
2025-01-02,WTW,307.1399,308.9076,303.2316,303.7029,403900
2025-01-02,WY,26.5845,26.8201,26.3488,26.3865,3446800
2025-01-02,WYNN,84.8811,85.9135,82.3247,82.3935,2001600
2025-01-02,XEL,63.6808,63.831,62.545,62.7609,2817200
2025-01-02,XOM,102.3926,103.0735,101.0687,101.4753,12685400
2025-01-02,XYL,114.3621,115.0462,113.2675,113.3164,1015900
2025-01-02,XYZ,86.15,87.55,84.843,86.75,5695400
2025-01-02,YUM,129.9677,131.418,128.6914,129.1361,2609900
2025-01-02,ZBH,104.8644,105.022,102.737,102.8847,833900
2025-01-02,ZBRA,386.5,392.59,380.49,383.76,342700
2025-01-02,ZTS,160.1976,160.9652,157.4089,158.0016,2232800
2025-01-03,A,131.8294,134.3978,131.1477,134.0422,1246900
2025-01-03,AAPL,241.6067,242.4207,240.1472,241.6067,40244100
2025-01-03,ABBV,169.5808,171.3837,168.7691,171.0533,4380200
2025-01-03,ABNB,131.98,136.36,131.94,135.71,3606900
2025-01-03,ABT,109.781,110.0604,109.1451,109.675,4416700
2025-01-03,ACGL,91.63,92.01,90.88,91.4,1624700
2025-01-03,ACN,338.1061,342.7624,337.2271,341.8253,2029700
2025-01-03,ADBE,429.45,433.3,425.32,430.57,5617000
2025-01-03,ADI,207.4529,210.7193,205.1517,209.9978,2547200
2025-01-03,ADM,47.3011,47.5745,47.0276,47.1973,1984400
2025-01-03,ADP,278.1905,279.932,277.2911,279.1091,1044200
2025-01-03,ADSK,295.23,297.0,292.49,294.06,1176300
2025-01-03,AEE,84.7263,85.4399,84.4599,84.536,1059400
2025-01-03,AEP,87.2846,87.9081,86.9351,86.954,1688400
2025-01-03,AES,11.9516,12.1607,11.8335,12.0244,8762900
2025-01-03,AFL,98.8228,99.5743,98.4374,99.3913,1368000
2025-01-03,AIG,70.1855,70.4064,69.5996,69.9358,2964600
2025-01-03,AIZ,207.2023,208.0111,205.5748,206.4519,250900
2025-01-03,AJG,272.5362,276.79,271.9369,275.4637,3729000
2025-01-03,AKAM,96.0,96.0,91.82,93.56,2323600
2025-01-03,ALB,83.5481,85.7437,82.7612,85.2871,2626700
2025-01-03,ALGN,209.84,212.49,206.0,208.26,517000
2025-01-03,ALL,186.2976,187.0516,184.4803,185.0699,1431600
2025-01-03,ALLE,126.6141,127.958,125.6626,127.703,597300
2025-01-03,AMAT,163.1594,168.1318,162.5576,167.7766,5719800
2025-01-03,AMCR,42.2141,42.3949,41.9881,42.1689,2372920
2025-01-03,AMD,121.65,125.56,121.42,125.37,36785300
2025-01-03,AME,176.5229,178.1545,175.5835,177.5612,540500
2025-01-03,AMGN,246.7546,248.7287,246.5553,247.9125,2979700
2025-01-03,AMP,520.9163,524.2506,515.0886,523.9475,275000
2025-01-03,AMT,171.7331,174.0829,170.6529,172.9743,1817300
2025-01-03,AMZN,222.51,225.36,221.62,224.19,27515600
2025-01-03,ANET,112.48,115.48,112.2,115.2,5051100
2025-01-03,AON,352.446,353.4746,349.6566,350.1314,925400
2025-01-03,AOS,65.0088,66.2808,64.7293,66.1074,932800
2025-01-03,APA,21.6698,21.7997,21.4006,21.7347,3983500
2025-01-03,APD,272.9828,276.5229,271.7803,273.1175,1581600
2025-01-03,APH,34.2868,34.6916,34.1782,34.6077,10096600
2025-01-03,APO,161.7896,165.0034,160.8547,164.643,2491500
2025-01-03,APP,341.47,352.17,336.72,350.65,4431800
2025-01-03,APTV,60.21,60.63,59.19,60.53,2805700
2025-01-03,ARE,89.0934,90.9921,89.0204,90.5174,1095400
2025-01-03,ARES,169.4179,171.0535,168.3269,170.3396,1189700
2025-01-03,ATO,132.9204,133.9682,132.4494,133.4203,791300
2025-01-03,AVGO,230.2292,233.0875,225.7053,229.2042,24973200
2025-01-03,AVY,176.5607,178.4375,175.1556,178.1391,915300
2025-01-03,AWK,118.6152,119.6383,118.2327,118.3474,728500
2025-01-03,AXON,595.36,608.95,594.18,601.06,434600
2025-01-03,AXP,295.7668,298.4718,292.6682,298.1275,1979600
2025-01-03,AZO,3241.02,3270.28,3235.0701,3268.78,113100
2025-01-03,BA,171.4,173.98,169.8,169.9,10513800
2025-01-03,BAC,43.0467,43.1429,42.4696,43.1044,23455700
2025-01-03,BALL,53.0839,53.2497,52.5184,52.6841,2221800
2025-01-03,BAX,28.7196,29.0335,28.5234,28.9354,2821200
2025-01-03,BBY,78.9378,79.1477,75.98,76.336,3412900
2025-01-03,BDX,171.4366,173.0972,170.5157,172.448,1582877
2025-01-03,BEN,18.5383,18.8146,18.3818,18.7962,2949900
2025-01-03,BF-B,34.5631,34.9695,33.5991,34.2607,3211900
2025-01-03,BG,73.7168,74.0204,72.8058,73.3372,1231900
2025-01-03,BIIB,149.73,152.97,149.73,152.21,1188700
2025-01-03,BKNG,194.6477,195.6004,192.325,193.3101,4137500
2025-01-03,BKR,40.6705,41.5132,40.2347,41.3195,7476100
2025-01-03,BLDR,143.0,144.28,141.33,144.03,803900
2025-01-03,BLK,985.4533,987.2176,973.7205,984.1615,469000
2025-01-03,BMY,52.4909,52.9194,52.4629,52.7052,9533500
2025-01-03,BNY,74.3537,74.6916,73.5137,74.2764,3369200
2025-01-03,BR,218.4288,222.2658,218.3128,221.5506,553400
2025-01-03,BRK-B,452.53,454.53,450.12,453.56,2884600
2025-01-03,BRO,99.7166,100.4562,99.0066,100.18,1066600
2025-01-03,BSX,89.79,90.96,89.51,90.69,3439000
2025-01-03,BX,164.5874,165.6595,163.1202,165.4432,1600600
2025-01-03,BXP,68.756,69.779,68.5421,69.6674,747800
2025-01-03,C,67.9406,68.1418,66.9533,68.0556,11342900
2025-01-03,CAH,116.8284,118.2833,116.4351,117.2806,1717500
2025-01-03,CARR,67.2628,68.0361,67.2041,67.7914,3197700
2025-01-03,CASY,391.4632,397.174,389.7053,395.2175,171200
2025-01-03,CAT,354.0473,356.877,351.9911,356.2014,1390800
2025-01-03,CB,269.0016,270.7442,266.0677,267.5248,1155600
2025-01-03,CBOE,194.5757,194.5757,192.3748,192.6906,497000
2025-01-03,CBRE,130.19,131.88,129.47,131.5,1155800
2025-01-03,CCI,81.6746,82.608,81.1255,82.3518,2108300
2025-01-03,CCL,24.6341,24.703,23.5515,23.9944,20575500
2025-01-03,CDNS,300.49,306.23,297.63,303.86,1148800
2025-01-03,CDW,166.1155,169.3449,164.9614,168.9667,947600
2025-01-03,CEG,248.0039,251.6462,241.9151,249.8849,4576600
2025-01-03,CF,83.0622,85.2949,83.0622,85.1794,1762300
2025-01-03,CFG,41.2262,42.0658,40.5375,42.0375,2635900
2025-01-03,CHD,101.7197,102.8154,100.8393,102.3654,1094300
2025-01-03,CHRW,100.5912,101.1622,99.5268,101.0654,810800
2025-01-03,CHTR,347.92,359.11,346.79,358.35,1884200
2025-01-03,CI,265.4804,271.7337,263.746,270.4618,1333100
2025-01-03,CIEN,83.64,84.51,83.12,83.61,1597200
2025-01-03,CINF,137.726,138.4992,136.2474,137.3298,465800
2025-01-03,CL,86.8432,87.0542,86.0664,86.45,3101700
2025-01-03,CLX,151.1266,151.7873,149.2935,151.5733,671200
2025-01-03,CMCSA,32.7484,32.8528,32.5307,32.7919,21696378
2025-01-03,CME,219.8253,220.8881,218.7339,220.6414,1597900
2025-01-03,CMG,60.13,60.2,59.21,59.7,5914100
2025-01-03,CMI,338.1351,344.2585,335.7673,343.8704,623400
2025-01-03,CMS,63.0142,63.4503,62.8909,63.1469,1267100
2025-01-03,CNC,60.68,62.05,60.33,61.48,4999600
2025-01-03,CNP,30.3389,30.5405,30.1564,30.3773,4227900
2025-01-03,COF,175.6786,176.1861,172.9654,176.0983,1886700
2025-01-03,COHR,102.72,106.75,101.31,106.24,2945900
2025-01-03,COIN,259.89,271.59,258.59,270.65,5990800
2025-01-03,COO,90.69,91.91,90.43,91.79,764600
2025-01-03,COP,95.158,95.8957,94.8459,95.6025,5758200
2025-01-03,COR,222.821,229.1047,222.6927,226.096,1718600
2025-01-03,COST,905.5868,915.3724,902.2886,907.8153,1612200
2025-01-03,CPAY,341.05,343.47,338.94,341.85,312200
2025-01-03,CPRT,56.68,57.31,56.2,56.91,3049700
2025-01-03,CPT,108.1141,110.6152,107.8404,110.4925,540500
2025-01-03,CRH,91.263,91.7438,90.4486,91.4887,3190100
2025-01-03,CRL,183.39,187.1,181.18,185.8,408900
2025-01-03,CRM,327.6991,329.0213,324.9066,328.4885,4101200
2025-01-03,CRWD,87.3075,89.9225,87.0,89.755,10645600
2025-01-03,CSCO,56.9217,57.241,56.4574,56.9411,18859000
2025-01-03,CSGP,70.86,72.4,70.7,72.25,1848700
2025-01-03,CSX,31.6008,31.7081,31.3277,31.5423,17511800
2025-01-03,CTAS,179.9028,183.545,179.9028,182.9445,2105600
2025-01-03,CTSH,74.2914,74.6201,73.1895,73.8275,2570700
2025-01-03,CTVA,55.6423,56.0061,54.7672,55.0032,2380800
2025-01-03,CVNA,37.64,39.5,35.084,35.432,58433000
2025-01-03,CVS,41.9065,43.3496,41.363,42.8905,12202300
2025-01-03,CVX,137.173,138.0656,136.9499,137.4613,5809000
2025-01-03,D,50.7012,50.8678,50.4513,50.6642,3366500
2025-01-03,DAL,57.8649,57.9433,55.6197,57.8453,9207000
2025-01-03,DASH,172.6,175.0,171.905,174.96,1926200
2025-01-03,DD,91.9064,91.9792,90.268,90.7171,2000510
2025-01-03,DDOG,144.63,146.23,144.13,144.83,2198500
2025-01-03,DE,411.8885,414.9397,408.7981,414.2333,875100
2025-01-03,DECK,206.18,209.25,206.04,207.25,1711500
2025-01-03,DELL,114.2478,117.586,114.2284,116.7004,5601000
2025-01-03,DG,72.975,72.975,71.5714,71.7829,3120000
2025-01-03,DGX,146.2599,147.4709,145.2426,147.1802,766200
2025-01-03,DHI,136.3237,137.5481,135.3931,137.029,2208100
2025-01-03,DHR,227.685,233.4741,227.1704,232.3954,2381100
2025-01-03,DIS,109.3142,109.4811,108.1462,109.1081,5393100
2025-01-03,DLR,169.3178,172.9968,169.0612,172.7686,1574200
2025-01-03,DLTR,76.99,77.54,72.45,73.36,4557800
2025-01-03,DOC,17.9724,18.1951,17.9101,18.1862,2469400
2025-01-03,DOV,183.23,185.0067,181.7575,184.5748,404500
2025-01-03,DOW,35.6793,35.8277,35.2743,35.4543,6839900
2025-01-03,DPZ,422.6547,425.847,418.9111,423.7768,505100
2025-01-03,DRI,177.2797,178.4936,176.3218,178.0289,1129400
2025-01-03,DTE,114.4024,115.4026,113.94,114.7232,906100
2025-01-03,DUK,101.6373,102.2016,101.2423,101.3646,2299300
2025-01-03,DVA,150.24,154.05,150.24,152.82,411200
2025-01-03,DVN,32.1677,32.4923,31.843,32.3968,8817900
2025-01-03,DXCM,79.0,81.22,78.52,81.07,2684400
2025-01-03,EBAY,61.0281,61.155,59.6422,60.1302,4665100
2025-01-03,ECHO,23.07,23.2,22.72,23.11,668300
2025-01-03,ECL,227.06,228.955,225.9308,227.7277,916700
2025-01-03,ED,84.0854,84.7646,83.7174,84.1891,1954100
2025-01-03,EFX,246.8784,249.9264,245.3348,249.1398,492200
2025-01-03,EG,354.5531,355.3108,350.2305,354.6891,292600
2025-01-03,EIX,72.9769,73.5496,72.1951,72.5406,2118200
2025-01-03,EL,71.626,71.8886,69.1655,70.177,3519700
2025-01-03,ELV,354.6103,361.9777,354.0785,359.2415,1251300
2025-01-03,EME,457.8764,472.3843,457.8764,471.9559,390200
2025-01-03,EMR,119.2073,120.1407,118.4003,120.0143,1621100
2025-01-03,EOG,118.4686,119.7135,118.0914,119.3645,3012000
2025-01-03,EQIX,914.7505,928.0866,912.9884,924.3505,284300
2025-01-03,EQT,46.8206,47.3397,45.4395,46.0566,8231300
2025-01-03,ERIE,400.4343,402.6332,396.4916,401.7227,78600
2025-01-03,ES,52.9603,53.3015,52.7297,52.8588,1718900
2025-01-03,ESS,264.5141,269.0218,264.0794,268.6154,331200
2025-01-03,ETN,326.9685,336.2699,326.6747,335.418,2570600
2025-01-03,ETR,72.2857,73.7091,71.4642,73.2506,2740100
2025-01-03,EVRG,57.861,58.058,57.6453,57.7391,1220600
2025-01-03,EW,72.81,74.0,72.15,73.91,3997400
2025-01-03,EXC,35.6398,35.8651,35.3299,35.7243,4268100
2025-01-03,EXE,96.4278,97.1042,94.5511,95.2751,1959200
2025-01-03,EXPD,108.3154,109.7111,107.7552,109.377,670800
2025-01-03,EXPE,183.072,184.5318,181.7898,183.5454,902800
2025-01-03,EXR,136.7057,139.6338,136.2438,139.5137,810200
2025-01-03,F,8.7193,8.9533,8.5754,8.8903,77245900
2025-01-03,FANG,160.9531,164.3757,160.3125,163.4484,2016400
2025-01-03,FAST,34.4643,34.6955,34.0645,34.5317,4941400
2025-01-03,FCX,37.164,37.3499,36.3719,36.8804,10153500
2025-01-03,FDS,465.1935,466.6267,461.7128,463.1752,158700
2025-01-03,FDX,213.6419,214.6534,211.4635,213.4941,1465745
2025-01-03,FE,37.3537,37.5307,37.158,37.1953,1990100
2025-01-03,FFIV,252.11,255.15,251.74,254.36,410800
2025-01-03,FICO,2003.11,2020.0,1958.95,1966.26,197200
2025-01-03,FIS,75.9935,76.4294,75.5577,76.0504,1630200
2025-01-03,FISV,207.48,208.75,205.59,208.57,1579900
2025-01-03,FITB,40.2367,40.3412,39.6101,40.2462,4879100
2025-01-03,FIX,427.8708,447.2941,427.8708,446.3289,320300
2025-01-03,FLEX,38.83,40.08,38.83,40.06,2974300
2025-01-03,FOX,45.3126,45.8024,44.666,45.7731,849700
2025-01-03,FOXA,48.2094,48.5333,47.4046,48.4057,2605000
2025-01-03,FRT,102.3305,103.3422,101.9745,102.6958,429200
2025-01-03,FSLR,187.61,188.0,184.06,186.43,1277800
2025-01-03,FTNT,95.73,98.38,95.37,97.47,4270700
2025-01-03,FTV,55.685,56.8216,55.5915,56.7543,2290402
2025-01-03,GD,252.592,255.474,251.7119,254.71,1287600
2025-01-03,GDDY,199.85,201.33,199.0,200.39,842500
2025-01-03,GE,167.8073,171.1888,167.5891,170.5244,3975500
2025-01-03,GEHC,78.2921,80.3553,78.1326,80.2556,2712600
2025-01-03,GEN,26.7643,26.7643,26.2997,26.6191,2441200
2025-01-03,GEV,330.5425,353.752,330.3532,352.8052,2392400
2025-01-03,GILD,88.0979,88.2412,87.257,87.3525,4265200
2025-01-03,GIS,57.9282,58.5207,57.7186,58.229,3200500
2025-01-03,GL,111.008,111.0376,109.3226,109.9041,644100
2025-01-03,GLW,45.9295,46.398,45.6464,46.3687,3235300
2025-01-03,GM,50.637,51.0893,49.6145,50.9025,8949900
2025-01-03,GNRC,158.05,159.02,156.08,158.88,584200
2025-01-03,GOOG,191.6027,193.3674,190.2357,192.0053,12875000
2025-01-03,GOOGL,190.2533,192.0826,188.8714,190.6709,18596200
2025-01-03,GPC,109.6054,110.4629,108.2296,110.1237,1218100
2025-01-03,GPN,109.8988,110.7501,108.8127,110.1532,896600
2025-01-03,GRMN,199.8157,201.5852,198.8241,201.3907,623400
2025-01-03,GS,561.1655,562.2666,552.2119,560.3252,1422600
2025-01-03,GWW,1027.9704,1042.8983,1022.4329,1038.5332,170500
2025-01-03,HAL,26.6782,26.7069,26.2471,26.5153,6703700
2025-01-03,HAS,53.3296,54.6741,53.0381,53.4048,1125000
2025-01-03,HBAN,15.215,15.4114,14.9719,15.3833,14845900
2025-01-03,HCA,293.9623,294.4855,286.2911,292.9256,1260000
2025-01-03,HD,372.2558,373.3922,368.4265,371.6447,2231600
2025-01-03,HIG,106.7359,106.9203,105.3581,106.2508,941700
2025-01-03,HII,181.3571,182.3997,180.8068,181.5695,403700
2025-01-03,HLT,245.0985,245.9653,242.7671,245.6166,827800
2025-01-03,HON,215.6859,217.0604,215.5714,216.2014,2667858
2025-01-03,HOOD,39.78,41.38,39.024,41.35,19978800
2025-01-03,HPE,20.7559,21.0253,20.6308,20.9965,8661800
2025-01-03,HPQ,30.2687,30.5637,30.0382,30.5545,5451500
2025-01-03,HRL,28.9211,29.1335,28.7919,28.9488,1817400
2025-01-03,HSIC,68.6,69.39,68.32,69.09,803700
2025-01-03,HST,15.4796,15.7224,15.3356,15.6954,7547900
2025-01-03,HSY,160.0965,161.3941,159.0736,160.0965,932600
2025-01-03,HUBB,413.5786,422.5295,412.5025,421.5806,343400
2025-01-03,HUM,248.1476,260.2177,246.3953,256.9383,1373800
2025-01-03,HWM,110.7094,113.209,110.1318,112.2928,2132600
2025-01-03,IBKR,45.3738,46.1474,45.0763,45.5523,4291600
2025-01-03,IBM,210.7029,213.674,210.7029,212.7091,3872100
2025-01-03,ICE,146.2004,146.8072,145.5642,146.6506,1227600
2025-01-03,IDXX,410.6,417.31,407.09,415.53,341200
2025-01-03,IEX,201.057,202.5973,199.2634,201.8077,304100
2025-01-03,IFF,80.3052,80.3822,79.1704,79.3627,1265900
2025-01-03,INCY,69.76,70.44,69.35,69.63,1542700
2025-01-03,INTC,20.39,20.67,20.06,20.56,48983900
2025-01-03,INTU,618.5663,621.0268,614.6493,620.269,993400
2025-01-03,INVH,29.6377,30.0989,29.5248,30.0519,1919500
2025-01-03,IP,49.3515,49.6295,48.8232,48.9808,3017800
2025-01-03,IQV,195.38,198.15,193.5,197.39,849600
2025-01-03,IR,90.6834,92.5502,90.3739,92.3305,2473200
2025-01-03,IRM,99.1105,100.1484,98.9406,99.7332,2295200
2025-01-03,ISRG,527.61,536.65,525.35,535.29,1250900
2025-01-03,IT,486.0,487.01,481.38,485.97,300900
2025-01-03,ITW,241.2539,243.8073,239.558,243.0943,866800
2025-01-03,IVZ,16.7415,16.7415,16.4232,16.6198,2280200
2025-01-03,J,129.044,130.4447,128.9857,130.1431,822039
2025-01-03,JBHT,170.5676,173.7625,168.5917,172.8384,610000
2025-01-03,JBL,143.6445,150.5674,143.6445,149.2905,2002500
2025-01-03,JCI,78.0816,79.1535,77.8751,78.5929,1849400
2025-01-03,JKHY,169.1946,169.9357,168.395,169.3896,378300
2025-01-03,JNJ,137.5781,138.0555,137.1483,137.6926,5878800
2025-01-03,JPM,235.4902,236.4461,231.9852,234.9012,9491100
2025-01-03,KDP,30.2402,30.2688,29.8585,30.097,5071100
2025-01-03,KEY,15.8069,16.0386,15.5475,16.02,7007100
2025-01-03,KEYS,161.75,164.13,160.55,163.8,668600
2025-01-03,KHC,27.6937,27.7161,27.3708,27.4605,7847900
2025-01-03,KIM,21.2745,21.4312,21.1915,21.3574,2875300
2025-01-03,KKR,148.8813,150.4731,148.2386,150.3149,1687000
2025-01-03,KLAC,63.6083,65.0713,63.2546,64.9034,8651000
2025-01-03,KMB,120.8315,121.4513,119.8511,120.0268,1563000
2025-01-03,KMI,26.3061,26.5669,26.2037,26.3248,9877300
2025-01-03,KO,58.9805,59.152,58.7137,58.8375,10403200
2025-01-03,KR,59.6778,60.0054,59.1865,59.2154,10650900
2025-01-03,KVUE,19.5444,19.5719,19.3381,19.4344,6079200
2025-01-03,L,84.2382,84.4373,83.5313,83.9793,640300
2025-01-03,LDOS,140.4302,145.0791,140.2929,144.3239,1075200
2025-01-03,LEN,127.1693,128.2094,126.3541,127.3192,2152772
2025-01-03,LH,225.1532,225.7717,221.0888,224.9667,478600
2025-01-03,LHX,200.6262,203.6792,200.6262,203.2915,902200
2025-01-03,LII,600.659,604.3535,596.7084,603.6442,266300
2025-01-03,LIN,406.6172,408.4151,403.6371,404.0279,1995900
2025-01-03,LITE,86.36,89.61,86.28,89.35,1506300
2025-01-03,LLY,768.695,776.2716,766.0871,772.4586,1799100
2025-01-03,LMT,459.3171,461.7024,458.8305,459.6988,817200
2025-01-03,LNT,55.5516,55.561,55.0974,55.2015,1440700
2025-01-03,LOW,239.523,240.1505,237.3993,239.8706,1889200
2025-01-03,LRCX,72.3781,74.4551,72.1704,74.287,8980100
2025-01-03,LULU,375.52,382.03,373.77,378.18,1032500
2025-01-03,LUV,32.2724,32.5332,31.2392,32.4559,5561700
2025-01-03,LVS,49.5119,49.56,47.6742,48.5113,3050900
2025-01-03,LYB,64.2696,64.5779,63.6176,64.111,3663300
2025-01-03,LYV,129.61,130.51,128.63,129.49,1216900
2025-01-03,MA,517.0091,518.9187,512.2103,515.8514,1627500
2025-01-03,MAA,140.953,143.8258,140.4063,143.6961,550800
2025-01-03,MAR,271.784,272.6503,267.9642,271.0063,1773000
2025-01-03,MAS,69.6108,70.0951,69.0781,69.9304,838600
2025-01-03,MCD,280.654,282.6955,278.6126,282.5229,2240100
2025-01-03,MCHP,54.3314,55.418,53.6069,54.97,5452700
2025-01-03,MCK,565.879,575.7872,564.1416,573.2853,708100
2025-01-03,MCO,468.1906,473.1987,466.1696,472.3706,412300
2025-01-03,MDLZ,57.0696,57.3079,56.7265,57.0506,7035800
2025-01-03,MDT,76.7144,77.1909,76.2188,77.1432,5394700
2025-01-03,MET,78.1995,78.6849,77.5238,78.2376,2513200
2025-01-03,META,601.311,606.0239,593.0086,601.1817,11436800
2025-01-03,MGM,33.81,34.23,33.58,34.09,3320500
2025-01-03,MKC,72.4631,73.3151,72.1472,72.6067,910500
2025-01-03,MLM,506.1345,514.1932,506.0157,511.5103,332400
2025-01-03,MMM,125.5265,126.6491,125.1393,125.691,2273700
2025-01-03,MNST,26.34,26.43,26.09,26.195,7473400
2025-01-03,MO,47.019,47.3305,46.8143,47.2949,5604800
2025-01-03,MOS,23.0622,24.1474,23.0528,23.7322,6858000
2025-01-03,MPC,137.2051,138.2979,136.1994,138.0368,2531100
2025-01-03,MPWR,593.2846,618.1695,592.069,612.6055,654500
2025-01-03,MRK,93.8045,94.1917,93.1907,93.6157,6070300
2025-01-03,MRNA,42.25,42.62,41.08,42.18,5555600
2025-01-03,MRSH,205.9584,207.0822,204.0886,204.6795,1052200
2025-01-03,MRVL,114.5829,117.7882,114.2146,117.6388,11781200
2025-01-03,MS,120.2457,120.5807,118.7432,120.5232,3988400
2025-01-03,MSCI,583.8634,588.8048,581.9689,587.379,243800
2025-01-03,MSFT,415.3614,418.2714,413.8424,417.6006,16662900
