date,symbol,Open,High,Low,Close,Volume
2026-01-01,SARDAEN.NS,518.959,521.0011,503.2692,507.8018,385888
2026-01-01,SAREGAMA.NS,352.45,355.3,349.45,350.75,221405
2026-01-01,SASKEN.NS,1493.5354,1523.025,1480.2305,1512.9966,17146
2026-01-01,SBIN.NS,965.7915,970.1628,962.992,967.3141,4328348
2026-01-01,SCHAEFFLER.NS,3847.3443,3882.257,3829.6895,3839.3103,12234
2026-01-01,SCHNEIDER.NS,723.0,724.9,711.55,715.7,73688
2026-01-01,SCI.NS,228.8724,230.0724,224.2001,225.7051,1381300
2026-01-01,SEAMECLTD.NS,1087.7181,1107.0952,1072.0366,1092.5125,45368
2026-01-01,SHARDACROP.NS,859.0912,873.703,849.6453,854.9094,79682
2026-01-01,SHILPAMED.NS,319.7992,324.3463,314.1027,315.6518,189534
2026-01-01,SHOPERSTOP.NS,385.0,386.4,380.5,381.9,22163
2026-01-01,SHREECEM.NS,26531.037,26795.35,26356.4907,26765.4277,9497
2026-01-01,SIEMENS.NS,3056.9779,3080.562,3035.2845,3076.1836,68164
2026-01-01,SIYSIL.NS,624.935,624.935,608.2832,618.6661,27467
2026-01-01,SJVN.NS,73.4119,73.9506,73.0691,73.2062,1601702
2026-01-01,SOBHA.NS,1461.0114,1474.0579,1445.0767,1456.8286,51815
2026-01-01,SOLARINDS.NS,12327.7166,12340.7089,12057.876,12158.8164,85262
2026-01-01,SOMANYCERA.NS,400.5864,408.8825,387.6483,389.4754,62622
2026-01-01,SONATSOFTW.NS,355.1477,357.1047,350.8422,355.0987,274648
2026-01-01,SOTL.NS,382.2043,385.7285,377.8362,378.9779,15973
2026-01-01,SOUTHBANK.NS,37.9469,38.1054,37.5112,37.5607,6218391
2026-01-01,SPARC.NS,133.96,136.2,133.93,135.03,381431
2026-01-01,SRF.NS,3066.4025,3066.4025,3038.9058,3045.8796,74758
2026-01-01,STAR.NS,902.1257,913.7214,873.9576,907.1024,263462
2026-01-01,STLTECH.NS,103.0,108.6,102.05,102.5,2358698
2026-01-01,SUBEXLTD.NS,11.33,12.39,11.22,11.7,5048053
2026-01-01,SUBROS.NS,866.9348,866.9348,853.9895,858.2715,25159
2026-01-01,SUDARSCHEM.NS,949.4587,949.4587,933.1316,938.209,22158
2026-01-01,SUNDARMFIN.NS,5266.2637,5292.0495,5226.5931,5277.6689,64255
2026-01-01,SUNPHARMA.NS,1704.4323,1710.378,1693.4328,1705.5223,877515
2026-01-01,SUNTECK.NS,394.9814,433.2262,394.9814,427.6064,4428595
2026-01-01,SUNTV.NS,582.8766,592.1224,570.6801,577.5161,545260
2026-01-01,SUPRAJIT.NS,457.3767,468.5928,457.3767,467.2528,21481
2026-01-01,SUPREMEIND.NS,3343.358,3474.4312,3337.0031,3459.9336,379188
2026-01-01,SURYAROSNI.NS,270.2229,273.8805,270.2229,272.4471,120452
2026-01-01,SUZLON.NS,52.71,52.98,52.05,52.47,26749342
2026-01-01,SWARAJENG.NS,3500.4801,3643.637,3477.1235,3627.9685,32206
2026-01-01,SYMPHONY.NS,872.342,912.7516,871.056,906.8163,113311
2026-01-01,TANLA.NS,520.155,523.6161,507.4972,515.5072,300371
2026-01-01,TATACHEM.NS,756.4201,760.261,738.6434,739.776,382360
2026-01-01,TATACOMM.NS,1808.8517,1817.6714,1787.4463,1795.176,112678
2026-01-01,TATACONSUM.NS,1181.9983,1185.4689,1163.4553,1167.025,947192
2026-01-01,TATAELXSI.NS,5157.5097,5160.4569,5093.6548,5119.688,45872
2026-01-01,TATAINVEST.NS,694.6176,703.3724,691.434,693.0756,206633
2026-01-01,TATAPOWER.NS,377.6598,379.8959,376.666,379.4984,1798707
2026-01-01,TATASTEEL.NS,176.9508,178.5184,176.5589,178.2147,21507757
2026-01-01,TCI.NS,1068.1176,1085.1598,1064.1542,1074.3599,13252
2026-01-01,TCS.NS,3098.3688,3116.776,3082.1782,3110.3188,1255735
2026-01-01,TECHM.NS,1550.7017,1572.6318,1546.9979,1566.9786,565878
2026-01-01,TECHNOE.NS,1074.4529,1080.0129,1053.4047,1056.7804,91887
2026-01-01,THERMAX.NS,3010.8036,3067.472,2991.3829,3050.9395,73271
2026-01-01,THOMASCOOK.NS,149.3226,149.8203,147.0628,147.8791,342228
2026-01-01,TIMETECHNO.NS,187.7096,188.6716,184.794,186.8568,1316516
2026-01-01,TIMKEN.NS,2982.591,3053.5337,2982.591,3038.7456,11204
2026-01-01,TIRUMALCHM.NS,236.0,236.98,232.8,233.94,36245
2026-01-01,TITAN.NS,4050.4094,4054.6954,4022.501,4036.0566,444679
2026-01-01,TORNTPHARM.NS,3826.1096,3829.5788,3781.6039,3814.6113,39767
2026-01-01,TORNTPOWER.NS,1283.7061,1311.8164,1280.1553,1308.8574,214183
2026-01-01,TRENT.NS,2848.4576,2867.7623,2833.0136,2860.7061,561898
2026-01-01,TRIDENT.NS,26.2065,26.4025,26.1575,26.2849,1834943
2026-01-01,TRITURBINE.NS,534.0382,540.586,526.796,533.0461,103750
2026-01-01,TRIVENI.NS,389.1045,393.3188,376.9078,378.6431,312424
2026-01-01,TTKPRESTIG.NS,608.4319,614.3183,605.4639,608.5308,9312
2026-01-01,TTML.NS,49.57,49.92,49.4,49.56,1394039
2026-01-01,TVSMOTOR.NS,3723.9836,3786.6644,3709.4344,3781.1836,611579
2026-01-01,TVSSRICHAK.NS,4198.8679,4362.86,4178.8159,4304.8872,8430
2026-01-01,TVTODAY.NS,139.05,145.06,139.05,141.38,47138
2026-01-01,UBL.NS,1618.185,1618.185,1588.6949,1596.7377,38178
2026-01-01,UCOBANK.NS,29.163,29.4384,28.9171,29.045,5479869
2026-01-01,UFLEX.NS,495.5447,500.4605,493.5586,495.0978,7871
2026-01-01,ULTRACEMCO.NS,11556.1208,11676.6604,11548.2808,11662.9404,71887
2026-01-01,UNICHEMLAB.NS,440.1,445.95,437.8,439.9,3337
2026-01-01,UNIONBANK.NS,149.7779,150.5452,148.3209,149.1756,5815300
2026-01-01,UPL.NS,789.6563,798.7681,778.5636,797.6291,2644289
2026-01-01,USHAMART.NS,450.6642,453.2945,438.456,440.5899,273176
2026-01-01,VAIBHAVGBL.NS,229.229,236.3013,229.2192,235.2518,169110
2026-01-01,VAKRANGEE.NS,7.87,8.04,7.85,7.95,2225030
2026-01-01,VEDL.NS,593.0948,596.9308,587.8819,592.7506,4250535
2026-01-01,VENKEYS.NS,1518.9477,1582.6721,1511.0939,1564.4792,144479
2026-01-01,VGUARD.NS,327.2424,349.5363,315.8467,319.9273,4146595
2026-01-01,VIPIND.NS,382.0,385.15,379.7,383.2,182656
2026-01-01,VMART.NS,714.9929,715.0428,692.1235,696.9171,141044
2026-01-01,VOLTAMP.NS,7795.3051,7795.3051,7661.7561,7706.7671,19024
2026-01-01,VOLTAS.NS,1356.9372,1383.6533,1356.9372,1379.965,283325
2026-01-01,VSTIND.NS,248.4606,248.8903,227.1231,243.9258,2026023
2026-01-01,VSTTILLERS.NS,6224.1507,6334.4622,6137.6904,6161.5415,43758
2026-01-01,VTL.NS,433.8706,436.2009,429.4085,431.7883,39258
2026-01-01,WABAG.NS,1306.8117,1322.274,1306.8117,1311.999,134908
2026-01-01,WELCORP.NS,809.3127,811.3061,794.3623,796.7045,411819
2026-01-01,WELENT.NS,513.3223,518.4471,507.3518,511.9292,48847
2026-01-01,WIPRO.NS,254.9316,258.3532,254.2088,257.6785,3639755
2026-01-01,WOCKPHARMA.NS,1438.0,1443.8,1411.6,1422.9,449860
2026-01-01,WSTCSTPAPR.NS,411.8771,418.0958,407.3499,414.3646,29729
2026-01-01,YESBANK.NS,21.66,21.7,21.44,21.49,32482816
2026-01-01,ZEEL.NS,87.8999,91.3866,87.8999,88.3687,12575298
2026-01-01,ZENSARTECH.NS,686.1283,688.8037,681.0206,682.1395,130022
2026-01-01,ZYDUSLIFE.NS,918.9742,920.323,906.2856,914.2285,472472
2026-01-01,ZYDUSWELL.NS,456.9871,482.4362,454.4921,463.3244,1853302
2026-01-02,3MINDIA.NS,35555.0799,36772.4496,35022.7887,35653.6523,8030
2026-01-02,AARTIDRUGS.NS,412.8841,412.9338,407.3637,408.7562,65332
2026-01-02,AARTIIND.NS,374.6552,377.1503,370.7131,376.2022,406773
2026-01-02,ABB.NS,5075.7425,5138.248,5075.7425,5123.9751,63490
2026-01-02,ABBOTINDIA.NS,27833.6865,27838.5722,27315.805,27481.918,10295
2026-01-02,ABFRL.NS,76.1,78.85,75.9,78.16,3695684
2026-01-02,ACC.NS,1730.0895,1741.8216,1727.1067,1738.7395,177224
2026-01-02,ACCELYA.NS,1262.0841,1275.4293,1260.0533,1266.049,15831
2026-01-02,ACE.NS,946.6613,979.2015,938.8257,975.0092,267168
2026-01-02,ADANIPORTS.NS,1473.8883,1488.7258,1472.096,1483.2489,1251176
2026-01-02,ADFFOODS.NS,202.5543,205.4379,202.3547,203.6419,54092
2026-01-02,AHLUCONT.NS,967.9308,972.775,955.9953,959.2913,69980
2026-01-02,AIAENG.NS,4015.0076,4082.3546,3981.5334,4074.3843,51661
2026-01-02,AJANTPHARM.NS,2910.3388,2993.3781,2876.4493,2922.428,289355
2026-01-02,ALEMBICLTD.NS,99.5438,100.8877,99.2711,100.6637,297137
2026-01-02,ALLCARGO.NS,10.73,11.6,10.65,11.44,13359086
2026-01-02,ALOKINDS.NS,16.12,16.32,16.06,16.26,3157057
2026-01-02,AMBUJACEM.NS,557.2417,563.7097,555.4009,562.6152,1371653
2026-01-02,ANANTRAJ.NS,551.5937,587.0355,551.0945,583.0919,5453591
2026-01-02,ANDHRSUGAR.NS,74.5319,75.2723,74.1371,75.0058,103077
2026-01-02,APARINDS.NS,8350.0101,8364.9582,8216.4737,8235.9062,32960
2026-01-02,APCOTEXIND.NS,358.7898,366.2585,358.7898,364.4404,8931
2026-01-02,APLAPOLLO.NS,1967.421,1986.0492,1914.2259,1924.4865,755936
2026-01-02,APLLTD.NS,822.7633,835.0801,820.497,822.8126,72417
2026-01-02,APOLLOHOSP.NS,7112.2673,7133.2151,7057.9029,7111.7686,353245
2026-01-02,ARVIND.NS,315.625,317.7083,313.9881,315.8234,108491
2026-01-02,ASAHIINDIA.NS,996.9533,1002.8413,986.5746,990.0674,54590
2026-01-02,ASHIANA.NS,282.4926,287.1611,280.3073,284.0818,17502
2026-01-02,ASHOKA.NS,167.88,170.5,167.22,169.36,606081
2026-01-02,ASHOKLEY.NS,181.897,186.8132,180.6877,185.6136,25388934
2026-01-02,ASIANPAINT.NS,2732.0964,2774.9248,2732.0964,2748.752,508884
2026-01-02,ASTEC.NS,710.0,721.0,705.05,715.15,51761
2026-01-02,ASTRAL.NS,1440.734,1457.7073,1431.8479,1451.1177,441304
2026-01-02,ASTRAMICRO.NS,980.6609,984.4056,955.7462,961.9874,188172
2026-01-02,ASTRAZEN.NS,8759.369,8761.3601,8523.423,8563.2451,34247
2026-01-02,ATUL.NS,6169.5779,6169.5779,6061.1127,6079.522,11362
2026-01-02,AUROPHARMA.NS,1200.7,1217.5,1192.0,1215.4,516055
2026-01-02,AUTOAXLES.NS,1861.1048,1941.1122,1846.7546,1935.5096,42899
2026-01-02,AVANTIFEED.NS,870.5784,877.2527,855.796,870.3806,785318
2026-01-02,AXISBANK.NS,1272.9183,1280.8122,1263.3257,1265.9237,5860547
2026-01-02,BAJAJ-AUTO.NS,9417.4648,9499.3129,9181.2886,9370.624,733651
2026-01-02,BAJAJCON.NS,266.8,269.95,263.6,267.35,304956
2026-01-02,BAJAJELEC.NS,470.6585,475.713,468.7755,475.0688,32039
2026-01-02,BAJAJFINSV.NS,2028.3691,2048.2522,2024.8721,2036.6621,893818
2026-01-02,BAJAJHIND.NS,18.46,18.8,18.38,18.68,3624719
2026-01-02,BAJAJHLDNG.NS,11138.2513,11138.2513,10873.1016,10980.1436,58889
2026-01-02,BAJFINANCE.NS,966.9559,988.1258,954.731,984.3987,6206869
2026-01-02,BALAMINES.NS,1109.1051,1114.2796,1100.5476,1104.5278,30976
2026-01-02,BALKRISIND.NS,2297.9983,2367.6346,2297.9983,2356.2939,81569
2026-01-02,BALMLAWRIE.NS,175.2278,176.6563,173.7136,175.6373,134151
2026-01-02,BALRAMCHIN.NS,438.25,442.6,437.45,438.55,138587
2026-01-02,BANKBARODA.NS,291.5695,296.3644,291.5695,295.4926,10317519
2026-01-02,BASF.NS,3889.8285,3918.6347,3842.4474,3908.5029,9213
2026-01-02,BATAINDIA.NS,906.1308,908.2781,900.2613,906.7988,41827
2026-01-02,BAYERCROP.NS,4500.7721,4522.0729,4467.1444,4483.7119,24554
2026-01-02,BBTC.NS,1850.0115,1871.6038,1845.6534,1862.9867,28789
2026-01-02,BEL.NS,397.4163,403.3331,396.7203,400.8968,10950368
2026-01-02,BEML.NS,1831.8172,1868.7966,1831.8172,1841.8304,186395
2026-01-02,BEPL.NS,87.3737,89.0241,87.3737,88.5775,227498
2026-01-02,BERGEPAINT.NS,532.182,532.182,517.7411,520.1727,342256
2026-01-02,BFUTILITIE.NS,682.0,697.0,678.2,685.25,5013
2026-01-02,BHARATFORG.NS,1460.8922,1481.7052,1456.3114,1471.0497,1005873
2026-01-02,BHARATRAS.NS,2216.0421,2252.6264,2189.0538,2201.0486,17822
2026-01-02,BHARTIARTL.NS,2081.8002,2098.5889,2071.9244,2080.1213,2927138
2026-01-02,BHEL.NS,291.7589,299.8827,290.6125,298.537,13871683
2026-01-02,BIRLACORPN.NS,1095.7554,1104.6399,1079.2698,1095.0645,114350
2026-01-02,BLUEDART.NS,5676.0,5688.0,5544.0,5593.5,42785
2026-01-02,BLUESTARCO.NS,1774.8954,1820.5714,1742.4545,1807.2368,590199
2026-01-02,BOMDYEING.NS,131.6573,132.3948,128.0694,129.5743,1173631
2026-01-02,BOSCHLTD.NS,35933.5362,39341.1123,35913.6669,39162.2891,185984
2026-01-02,BPCL.NS,371.5199,375.0211,367.5324,370.985,3614573
2026-01-02,BRIGADE.NS,671.141,672.6732,658.6218,665.5354,243251
2026-01-02,BRITANNIA.NS,5911.0548,5934.1698,5844.1688,5886.4644,265702
2026-01-02,BSOFT.NS,427.6838,428.4722,421.7712,425.7622,452924
2026-01-02,CANBK.NS,149.9534,150.6988,147.9204,149.9243,29236511
2026-01-02,CANFINHOME.NS,927.416,936.4335,904.3767,931.8752,224170
2026-01-02,CAPLIPOINT.NS,1804.6354,1859.4421,1796.0657,1842.3026,96233
2026-01-02,CARBORUNIV.NS,851.3555,857.5789,844.4849,855.8861,106359
2026-01-02,CARERATING.NS,1589.0348,1684.829,1588.9356,1674.4166,79646
2026-01-02,CASTROLIND.NS,179.6489,182.6964,178.8024,180.1192,2680126
2026-01-02,CCL.NS,907.9115,918.4535,906.6185,910.6962,104862
2026-01-02,CEATLTD.NS,3744.3808,3860.5945,3735.8676,3847.9238,96298
2026-01-02,CENTRALBK.NS,36.8344,38.0577,36.8344,37.9403,10291424
2026-01-02,CENTURYPLY.NS,829.4838,829.4838,813.9047,822.9925,31124
2026-01-02,CERA.NS,5185.1347,5211.3322,5126.8081,5197.9863,15070
2026-01-02,CESC.NS,161.5075,170.0992,161.0446,169.106,4485832
2026-01-02,CGCL.NS,185.953,187.5119,183.8546,185.0837,630056
2026-01-02,CGPOWER.NS,638.0418,650.3147,636.6947,647.6705,2285838
2026-01-02,CHAMBLFERT.NS,472.1419,475.1021,469.6751,473.5233,494336
2026-01-02,CHENNPETRO.NS,803.3269,807.1297,784.4083,786.4048,677229
2026-01-02,CHOLAFIN.NS,1726.5302,1787.0611,1716.7413,1779.0702,1793036
2026-01-02,CHOLAHLDNG.NS,1882.3141,1882.3141,1842.5454,1871.0229,200570
2026-01-02,CIPLA.NS,1486.9502,1503.6931,1484.6715,1497.5507,964611
2026-01-02,COALINDIA.NS,386.006,413.0798,385.6694,411.541,35090129
2026-01-02,COFORGE.NS,1655.0805,1655.0805,1620.6432,1642.5398,2358220
2026-01-02,COLPAL.NS,2080.4746,2080.4746,2056.0624,2065.7483,157949
2026-01-02,CONCOR.NS,520.5075,526.4869,517.5425,525.5974,959087
2026-01-02,COROMANDEL.NS,2258.7882,2282.6707,2250.0315,2268.9385,111142
2026-01-02,CRISIL.NS,4259.6845,4447.4664,4229.6395,4406.5498,66145
2026-01-02,CUB.NS,215.4441,216.0014,212.732,214.3667,2016345
2026-01-02,CUMMINSIND.NS,4426.9837,4436.264,4384.6292,4425.1079,269527
2026-01-02,CYIENT.NS,1105.0,1114.0,1101.2,1105.9,136553
2026-01-02,DALMIASUG.NS,288.5301,294.2693,288.5301,291.7676,42631
2026-01-02,DBCORP.NS,252.9328,253.708,250.7523,252.3029,22032
2026-01-02,DCAL.NS,256.48,260.26,253.27,254.78,225831
2026-01-02,DCBBANK.NS,176.5199,177.8091,174.5365,175.9646,1355726
2026-01-02,DCMSHRIRAM.NS,1265.5098,1295.4967,1244.2607,1248.3318,75651
2026-01-02,DEEPAKFERT.NS,1243.0216,1266.1638,1219.6808,1253.2518,665297
2026-01-02,DELTACORP.NS,69.412,70.2153,69.0549,69.888,781125
2026-01-02,DEN.NS,31.14,31.48,30.88,31.38,465711
2026-01-02,DHANUKA.NS,1181.5246,1194.799,1172.3422,1176.4343,65108
2026-01-02,DISHTV.NS,4.0,4.07,3.95,4.03,2380288
2026-01-02,DIVISLAB.NS,6324.918,6371.725,6306.494,6366.2476,108528
2026-01-02,DLF.NS,684.0617,698.6782,684.0617,689.5428,4064871
2026-01-02,DRREDDY.NS,1241.1292,1249.675,1228.2111,1248.1844,1591218
2026-01-02,ECLERX.NS,2406.166,2406.166,2351.7962,2359.4419,59332
2026-01-02,EDELWEISS.NS,107.1219,113.7286,107.0131,112.6703,7789469
2026-01-02,EICHERMOT.NS,7271.8503,7305.9928,7222.3685,7258.4902,227469
2026-01-02,EIDPARRY.NS,1018.0,1020.5,1007.2,1011.2,135462
2026-01-02,EIHOTEL.NS,364.3466,367.2335,361.9575,365.6407,100885
2026-01-02,ELECTCAST.NS,76.2956,77.4117,75.2586,75.8018,1774464
2026-01-02,ELGIEQUIP.NS,476.7763,482.3503,475.0842,481.554,282270
2026-01-02,EMAMILTD.NS,519.4275,523.2319,511.868,516.3641,259902
2026-01-02,ENGINERSIN.NS,201.4143,205.8616,198.4363,204.8887,2967348
2026-01-02,EPL.NS,214.05,217.94,213.49,214.38,847404
2026-01-02,ESABINDIA.NS,6090.1158,6145.6246,6076.2386,6113.4097,4316
2026-01-02,ESCORTS.NS,3768.1407,3820.1862,3755.2522,3784.9646,120934
2026-01-02,EVEREADY.NS,327.581,341.5819,325.3468,334.7801,132245
2026-01-02,EXIDEIND.NS,360.7711,367.2401,360.7711,365.9464,1083939
2026-01-02,FACT.NS,909.95,919.85,904.0,908.05,222419
2026-01-02,FDC.NS,413.5761,415.6497,409.9227,414.2673,31008
2026-01-02,FEDERALBNK.NS,266.5892,267.835,264.9448,266.0411,3353300
2026-01-02,FILATEX.NS,48.8617,49.6092,47.9947,49.3799,626314
2026-01-02,FINCABLES.NS,778.4567,785.7547,772.102,778.9036,202731
2026-01-02,FINPIPE.NS,174.3925,175.8269,172.7321,175.3848,511473
2026-01-02,FORTIS.NS,905.3396,922.5713,895.3502,913.7806,1811265
2026-01-02,FSL.NS,327.8447,337.0439,326.5725,333.2761,590220
2026-01-02,GABRIEL.NS,1041.9442,1059.8073,1025.578,1049.4287,356688
2026-01-02,GAEL.NS,133.8613,137.7443,132.9429,137.4648,943809
2026-01-02,GAIL.NS,165.8827,170.2534,165.8827,169.5862,13698712
2026-01-02,GARFIBRES.NS,695.744,698.0912,684.2082,688.9025,98193
2026-01-02,GENUSPOWER.NS,298.2573,301.5019,297.3588,299.9045,353163
2026-01-02,GEOJITFSL.NS,72.5978,74.5599,72.5978,74.3342,730998
2026-01-02,GESHIP.NS,1083.6745,1091.7704,1080.2606,1086.6007,154014
2026-01-02,GHCL.NS,549.6302,554.9371,545.297,551.6263,62459
2026-01-02,GLAXO.NS,2400.2016,2425.9462,2383.2334,2422.1431,27469
2026-01-02,GLOBUSSPR.NS,1070.7313,1086.9124,1043.2334,1080.3606,108057
2026-01-02,GMDCLTD.NS,601.9,628.0,598.15,619.45,9572985
2026-01-02,GNFC.NS,473.5452,476.3901,470.6521,475.9561,121684
2026-01-02,GODFRYPHLP.NS,2256.9858,2306.2649,2153.4995,2216.8726,5805144
2026-01-02,GODREJIND.NS,1039.0,1040.1,1010.6,1021.1,123208
2026-01-02,GODREJPROP.NS,2015.2588,2061.9331,2008.2925,2058.5496,308290
2026-01-02,GPIL.NS,265.4545,272.7743,264.7574,271.9278,2183847
2026-01-02,GPPL.NS,177.4894,178.3434,176.1308,176.9168,541857
2026-01-02,GRANULES.NS,620.208,622.5531,608.8817,614.0708,675871
2026-01-02,GRAPHITE.NS,636.0179,657.7791,633.1494,652.5366,1712645
2026-01-02,GRASIM.NS,2848.0275,2873.0496,2836.2643,2847.5291,698682
2026-01-02,GREAVESCOT.NS,191.8177,193.4146,190.4886,191.778,964144
2026-01-02,GREENPLY.NS,270.3788,274.5216,264.539,272.3753,187133
2026-01-02,GRINDWELL.NS,1543.5487,1552.6623,1540.3788,1543.2516,9576
2026-01-02,GSFC.NS,176.5585,178.748,175.5994,178.1764,706184
2026-01-02,GTLINFRA.NS,1.24,1.26,1.23,1.24,32465711
2026-01-02,GUJALKALI.NS,483.067,494.557,482.4828,491.3924,38740
2026-01-02,GULFOILLUB.NS,1161.5627,1165.4798,1141.4039,1157.6455,37328
2026-01-02,HATHWAY.NS,12.45,12.7,12.4,12.68,1460269
2026-01-02,HATSUN.NS,954.7974,969.5383,954.7974,965.4326,13305
2026-01-02,HCC.NS,19.1,19.49,18.92,19.39,27712126
2026-01-02,HCLTECH.NS,1573.7586,1584.366,1567.1048,1581.6659,950573
2026-01-02,HDFCBANK.NS,975.0237,986.8776,972.7119,985.3036,11751459
2026-01-02,HEG.NS,620.6918,624.1721,603.4393,616.2171,2483233
2026-01-02,HEIDELBERG.NS,166.3773,168.6619,166.3295,167.9068,56704
2026-01-02,HERITGFOOD.NS,449.0082,463.598,447.6187,461.613,164120
2026-01-02,HEROMOTOCO.NS,5703.3072,5828.4899,5679.1406,5735.207,1069537
2026-01-02,HFCL.NS,68.9356,69.2153,67.2971,67.6668,18210925
2026-01-02,HGS.NS,448.1245,452.1714,446.101,447.3842,10568
2026-01-02,HIKAL.NS,226.6554,228.4008,224.6905,226.3661,446485
2026-01-02,HIMATSEIDE.NS,112.8527,114.8549,112.2948,114.1576,148784
2026-01-02,HINDALCO.NS,893.3397,922.4876,891.8972,920.8959,5357771
2026-01-02,HINDCOPPER.NS,527.1516,542.2699,525.1126,538.9877,42252954
2026-01-02,HINDOILEXP.NS,156.25,160.2,155.1,156.39,425516
2026-01-02,HINDPETRO.NS,474.1713,477.1194,468.1799,471.556,6513192
2026-01-02,HINDUNILVR.NS,2302.5792,2333.9599,2298.6195,2324.3577,973413
2026-01-02,HONAUT.NS,33136.309,33604.9839,33056.5346,33530.1953,2889
2026-01-02,HSCL.NS,486.7397,496.3766,485.8409,493.3308,1213228
2026-01-02,ICICIBANK.NS,1326.8143,1345.5563,1325.1285,1344.0688,8226205
2026-01-02,ICIL.NS,282.6794,283.0779,277.6992,278.994,176841
2026-01-02,IDBI.NS,104.2,115.7,104.05,114.73,135110622
2026-01-02,IDEA.NS,11.72,12.05,11.64,11.78,372681156
2026-01-02,IFBIND.NS,1550.2,1624.8,1550.2,1600.2,25715
2026-01-02,IFCI.NS,53.25,54.25,52.88,53.62,7743057
2026-01-02,IGARASHI.NS,436.7703,493.5539,436.7703,463.2427,8309186
2026-01-02,IGPL.NS,390.1949,391.7282,388.9089,391.3325,7874
2026-01-02,IIFL.NS,618.9205,645.2258,614.4535,636.689,2441538
2026-01-02,INDHOTEL.NS,733.1349,747.9688,732.2887,745.3306,1660155
2026-01-02,INDIACEM.NS,439.0,447.75,436.3,445.4,273631
2026-01-02,INDOCO.NS,230.3506,231.1998,224.5556,226.4539,50152
2026-01-02,INDUSINDBK.NS,894.5511,908.2788,888.8104,900.9907,6250730
2026-01-02,INDUSTOWER.NS,422.114,429.8238,417.0544,426.0171,11982152
2026-01-02,INFY.NS,1601.25,1608.689,1593.0279,1605.6547,2524526
2026-01-02,INGERRAND.NS,3469.9415,3518.0243,3437.9856,3491.4443,10495
2026-01-02,INTELLECT.NS,934.9936,958.7646,934.8946,952.079,185822
2026-01-02,IOB.NS,36.29,37.35,36.22,37.23,12005868
2026-01-02,IPCALAB.NS,1399.0428,1410.1044,1388.2801,1399.1425,70796
2026-01-02,IRB.NS,20.9644,21.3122,20.9445,21.2675,11232122
2026-01-02,ITC.NS,343.2586,343.2586,329.1946,333.7713,118790358
2026-01-02,ITI.NS,311.95,314.4,310.35,312.05,422132
2026-01-02,J&KBANK.NS,101.04,102.7,100.89,102.36,2428998
2026-01-02,JAICORPLTD.NS,131.4999,133.7878,130.3262,131.5696,531020
2026-01-02,JAMNAAUTO.NS,125.6644,131.8517,125.4074,131.0314,10008842
2026-01-02,JBMA.NS,625.385,673.7181,624.1367,665.6792,13084529
2026-01-02,JINDALPOLY.NS,480.9,486.0,477.0,479.95,27895
2026-01-02,JINDALSAW.NS,166.7041,169.429,165.9213,169.0228,1204553
2026-01-02,JINDALSTEL.NS,1066.8896,1080.7646,1063.0963,1078.369,1931379
2026-01-02,JKCEMENT.NS,5512.981,5578.2381,5471.6349,5539.8809,68522
2026-01-02,JKLAKSHMI.NS,784.5533,790.0407,780.4007,789.2992,299375
2026-01-02,JKPAPER.NS,350.3264,356.2641,349.881,355.225,102144
2026-01-02,JKTYRE.NS,513.632,519.4733,503.9296,506.4542,1179005
2026-01-02,JMFINANCIL.NS,145.7613,147.731,143.8998,146.8052,2017501
2026-01-02,JPPOWER.NS,17.74,17.8,17.53,17.69,29307630
2026-01-02,JSL.NS,849.1339,860.4225,842.4204,850.775,658245
2026-01-02,JSWENERGY.NS,503.2883,512.8059,500.4978,508.9191,5505156
2026-01-02,JSWSTEEL.NS,1165.3066,1177.2381,1162.4232,1173.9569,903240
2026-01-02,JTEKTINDIA.NS,141.912,149.0041,140.7383,147.3728,351842
2026-01-02,JUBLFOOD.NS,552.03,555.8193,547.4431,551.3819,2603875
2026-01-02,JUBLPHARMA.NS,1054.5406,1065.3845,1042.0056,1049.9644,82583
2026-01-02,JUSTDIAL.NS,728.1,742.05,725.4,734.7,70234
2026-01-02,JYOTHYLAB.NS,274.8642,280.9067,272.3587,279.3347,248255
2026-01-02,KAJARIACER.NS,957.9968,983.5188,955.4098,975.9567,274568
2026-01-02,KANSAINER.NS,237.1753,238.9343,232.4515,238.2426,221557
2026-01-02,KARURVYSYA.NS,267.3209,273.7708,264.4929,270.397,3689152
2026-01-02,KCP.NS,177.8634,179.8209,177.8634,179.1055,57154
2026-01-02,KEC.NS,736.4224,750.2612,731.2329,738.2511,693336
2026-01-02,KEI.NS,4524.6426,4577.1805,4487.3869,4524.2432,128302
2026-01-02,KIRIINDUS.NS,679.0,694.95,608.9,616.0,15987323
2026-01-02,KNRCON.NS,162.2565,162.6657,159.532,160.7096,680467
2026-01-02,KOLTEPATIL.NS,392.4,395.0,390.35,393.0,38372
2026-01-02,KOTAKBANK.NS,442.7956,444.8121,435.3484,438.2634,12238470
2026-01-02,KPRMILL.NS,907.8646,911.3472,902.1432,905.2277,138894
2026-01-02,KRBL.NS,393.767,394.805,389.6148,391.8886,177937
2026-01-02,KSB.NS,742.3335,760.1456,721.4368,749.3489,45498
2026-01-02,KSCL.NS,975.0,976.45,961.65,973.5,59005
2026-01-02,KSL.NS,748.4051,753.3483,743.2641,751.2722,15630
2026-01-02,KTKBANK.NS,204.6065,209.1358,192.594,196.9264,17503039
